jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Science & Technology,Biological & Biomedical Sciences,2019-01-16 12:17:41,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-04 13:02:22,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2019-02-05 11:33:08,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Compliance & Risk,2019-02-05 11:39:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-02-05 12:54:11,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-02-05 12:55:07,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2019-02-05 14:24:57,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2019-02-05 15:41:31,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-05 16:45:43,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-05 17:20:54,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Other,2019-02-06 11:07:57,Australia,Australian Capital Territory,-35.48835,149.00269
Education & Training,Other,2019-02-06 11:07:57,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2019-02-06 13:20:38,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2019-02-06 13:20:38,Australia,Australian Capital Territory,-35.48835,149.00269
Education & Training,Management - Universities,2019-02-06 15:45:15,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-06 16:48:07,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2019-02-06 17:53:12,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-02-06 19:55:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-02-25 16:00:38,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2019-02-07 10:10:58,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-07 11:53:56,Australia,Victoria,-36.59861,144.67801
Marketing & Communications,Digital & Search Marketing,2019-02-07 13:21:37,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-08 10:41:37,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2019-02-08 16:18:24,Australia,Australian Capital Territory,-35.48835,149.00269
"Mining, Resources & Energy",Management,2019-02-08 16:18:37,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2019-02-08 16:31:37,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-08 16:39:46,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-08 17:10:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-08 19:15:20,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Biological & Biomedical Sciences,2019-02-11 11:39:45,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-02-11 11:41:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-02-11 12:10:01,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-11 12:31:10,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-02-11 13:41:26,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2019-02-11 15:30:43,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-02-11 17:31:57,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2019-02-11 17:44:03,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-12 00:24:30,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-12 10:15:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-12 10:40:46,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Developers/Programmers,2019-02-12 10:54:00,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Food Technology & Safety,2019-02-12 12:00:31,Australia,New South Wales,-31.87598,147.28695
